Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOVX,GeoVax Labs Inc. Common Stock,$0.7594,0.0084,1.119%,19258075.00,United States,,834239,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.021,0.0008,3.96%,532551.00,United States,,5647,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.398,0.002,0.505%,12123909.00,Canada,,174750,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.53,-0.04,-0.378%,0.00,United States,2024,305027,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.25,-0.048,-16.107%,0.00,United States,2024,16481,,
GPC,Genuine Parts Company Common Stock,$137.80,0.03,0.022%,19166918113.00,United States,,1285449,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$20.12,1.59,8.581%,1158870533.00,United States,2023,775173,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$442.52,-8.62,-1.911%,5726060556.00,United States,1997,219956,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.75,0.05,0.22%,210699125.00,United States,2017,18205,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.52,-0.11,-0.486%,6671521107.00,United States,,3972571,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.76,-0.08,-2.817%,130808872.00,United States,2017,348082,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.8201,0.0101,0.051%,,United States,,3367,,
GPN,Global Payments Inc. Common Stock,$86.79,-0.40,-0.459%,21055870730.00,United States,,2167859,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$167.57,0.26,0.155%,2942818091.00,United States,2021,185591,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$8.44,-0.22,-2.54%,553371706.00,United States,,1044994,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$6.66,0.02,0.301%,341306931.00,Bermuda,2014,503500,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.35,0.04,3.053%,213547178.00,United States,2014,4521028,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.66,-0.0112,-1.669%,4766622.00,United States,1997,909885,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.98,1.1799,5.175%,,United States,,970,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.13,0.00,0.00%,20900328294.00,Singapore,,17766109,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.385,-0.015,-3.75%,1568543157.00,Singapore,,92238,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.48,-0.01,-0.095%,0.00,,2024,4980,,
GRAL,GRAIL Inc. Common Stock ,$32.43,0.25,0.777%,1169030122.00,United States,,805557,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$4.97,-0.48,-8.807%,113067500.00,Hong Kong,2025,69928,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$69.23,-1.11,-1.578%,3016011735.00,United States,2021,279146,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.93,0.0037,0.015%,,United States,,1137,,
GRC,Gorman-Rupp Company (The) Common Stock,$41.20,-0.98,-2.323%,1084089090.00,United States,1971,131336,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.26,0.18,5.844%,45081112.00,Canada,,78672,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.62,-0.27,-1.13%,1495645799.00,United States,2024,186837,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.46,0.06,4.286%,22883189.00,United States,,95200,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.27,-0.035,-0.421%,129619159.00,United States,,3564,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.05,-0.05,-0.495%,0.00,United States,,8959,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.72,-0.02,-0.186%,7370588614.00,Spain,,821724,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.39,-0.05,-3.472%,2976647.00,United States,2021,47617,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$232.34,-2.72,-1.157%,44724043181.00,Switzerland,2000,633826,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$16.57,0.24,1.47%,3181069727.00,Singapore,2021,2278575,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.50,-0.04,-2.597%,12413720.00,China,,3847,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.26,-0.07,-1.313%,690363491.00,United States,2022,569263,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$1.50,-0.01,-0.662%,57620606.00,,2024,120558,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.57,0.08,5.369%,64390220.00,,2021,136149,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.46,-0.07,-2.767%,32339357.00,United States,,8184,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.03,-0.04,-1.303%,517249512.00,Canada,2021,1042490,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$28.50,-0.85,-2.896%,1152140573.00,United States,2011,1202913,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.47,0.67,3.988%,353282568.00,Taiwan,,2275980,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.498,0.013,2.68%,10070677.00,Taiwan,,35376,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.16,-0.11,-0.166%,459739224.00,South Korea,2005,6240,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.45,-0.11,-7.051%,86668988.00,United States,,747855,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.32,0.13,1.415%,159306508.00,United States,,25232,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.27,-0.14,-9.929%,92148298.00,United States,2018,3910022,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$730.72,-16.48,-2.206%,221204356346.00,United States,1999,1645342,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.905,0.015,0.069%,,United States,,27555,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.62,-0.02,-0.092%,,United States,,5484,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.16,-0.03,-0.142%,,United States,,39203,,
GSAT,Globalstar Inc. Common Stock,$26.71,-0.23,-0.854%,3387420081.00,United States,2025,514463,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.17,-0.88,-1.465%,670298174.00,United States,1989,68753,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.13,-0.11,-0.979%,1270078758.00,United States,2015,560096,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$86.06,-0.40,-0.463%,3232247418.00,United States,2018,713677,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.11,-0.08,-0.785%,0.00,United States,2025,205000,,
GSHRU,Gesher Acquisition Corp. II Units,$10.30,-0.03,-0.29%,0.00,United States,2025,127,Finance,Blank Checks
GSHRW,Gesher Acquisition Corp. II Warrants,$0.3099,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$3.19,0.05,1.592%,92799097.00,United States,2007,429367,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.1185,-0.0005,-0.42%,8772714.00,Hong Kong,2023,4524670,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.36,0.13,0.331%,80202854465.00,United Kingdom,2022,3038539,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$30.28,0.00,0.00%,1082089804.00,United Kingdom,,211392,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.5797,-0.0198,-0.074%,,United Kingdom,,4085,,
GSM,Ferroglobe PLC Ordinary Shares,$4.21,0.07,1.691%,785694917.00,United Kingdom,,1228620,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,249304,,
GSRTR,GSR III Acquisition Corp. Right,$6.22,-0.20,-3.115%,0.00,United States,2024,53464,,
GSRTU,GSR III Acquisition Corp. Unit,$13.50,1.75,14.894%,0.00,United States,2024,825,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.92,0.60,25.862%,5784356.00,China,2022,32001,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.49,-0.04,-0.469%,2428534462.00,United States,,11013227,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$1.34,-0.11,-7.586%,3465772.00,United States,,263681,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$3.85,-0.07,-1.786%,135862592.00,Canada,,281909,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.27,-0.09,-6.618%,22090667.00,China,2018,213128,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.14,0.00,0.00%,0.00,United States,2025,56248,,
GTENU,Gores Holdings X Inc. Units,$10.35,0.00,0.00%,0.00,United States,2025,1277,,
GTENW,Gores Holdings X Inc. Warrants,$0.72,0.00,0.00%,0.00,United States,2025,53,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$9.9585,0.0035,0.035%,0.00,Mexico,2025,1263403,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,Mexico,2025,19799,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.18,0.02,0.197%,0.00,Mexico,2025,17892,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.15,0.0132,9.649%,0.00,Mexico,2025,2603,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$24.10,-0.42,-1.713%,6207777557.00,United Kingdom,2018,1306514,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.0922,-0.0003,-0.324%,13649013.00,Malaysia,2022,3504773,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.64,0.02,1.235%,17301193.00,United States,,19030,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.28,3.33,8.132%,7315056000.00,United States,2021,5409831,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$198.22,-0.37,-0.186%,8909078377.00,United States,2006,2454071,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$71.3908,-0.0592,-0.083%,,United States,,3360,,
GTM,ZoomInfo Technologies Inc Common Stock,$10.43,0.36,3.575%,3323319067.00,United States,2020,4757466,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$5.88,-0.12,-2.00%,600269520.00,United States,,2487786,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$12.85,-0.03,-0.233%,2590244648.00,Switzerland,,2757228,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.19,0.10,0.356%,1595344971.00,United States,,352400,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.60,-0.18,-1.141%,0.00,United States,2021,49136,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.68,0.0142,2.133%,9075700.00,China,,55737,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.05,-0.03,-0.493%,444064125.00,United States,,128074,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.7347,0.0047,0.021%,,United States,,959,,
GUTS,Fractyl Health Inc. Common Stock,$1.02,0.0426,4.359%,51294794.00,United States,2024,813387,,
GV,Visionary Holdings Inc. Common Shares,$1.88,-0.06,-3.093%,7095613.00,Canada,2022,174270,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$109.25,-1.55,-1.399%,4783637543.00,United States,,459169,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$4.93,-0.21,-4.086%,6261100.00,Australia,2023,63650,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.1846,-0.0024,-1.283%,10553491.00,United States,,848017,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.74,0.03,1.754%,21060525.00,United States,,514800,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$211.43,2.54,1.216%,17801395999.00,United States,2012,666784,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$9.86,-0.0547,-0.552%,270886511.00,United States,2016,61886,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$969.93,-4.63,-0.475%,46393928423.00,United States,,237292,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.075,-0.025,-2.273%,7657712.00,United States,2023,47647,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.55,-1.08,-2.014%,6015570811.00,United States,2021,982838,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.14,-0.08,-0.973%,783989098.00,United States,2006,61069,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.00,-0.365,-3.521%,21993080.00,United States,,1854,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$141.13,-1.79,-1.252%,13475796498.00,United States,2009,1018125,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$53.74,1.41,2.694%,2589045737.00,United States,1991,1238326,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.60,-0.56,-2.318%,710974284.00,United States,,266702,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.42,0.00,0.00%,2699103860.00,,2024,1028279,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.85,-0.01,-0.538%,166968944.00,United States,,755347,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$21.12,-0.23,-1.077%,18006956394.00,United States,,7568154,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$67.27,1.73,2.64%,7868302820.00,United States,,1665726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.19,0.0308,2.657%,3358650.00,China,2024,48008,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$81.14,0.59,0.732%,11378468296.00,United States,,1498940,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$27.64,0.96,3.598%,3436943451.00,United States,2013,1824306,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$15.89,-0.31,-1.914%,3443467350.00,United States,2021,1598064,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.57,-0.24,-1.428%,24172316696.00,United States,,21072962,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.69,0.12,0.469%,37476573079.00,United States,,13860,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.787,-0.0967,-0.423%,33241676557.00,United States,,4763,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.10,-0.05,-0.275%,26404280760.00,United States,,33041,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.04,-0.77,-5.576%,175730952.00,United States,2017,133750,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$52.56,-0.94,-1.757%,411268913.00,United States,2008,61792,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.43,-0.02,-0.31%,2274491217.00,United States,,16904969,Consumer Discretionary,Clothing/Shoe/Accessory Stores
